Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
06/11/14 18:00,0.649,29.3,24.8,1007.9,-0.012,-0.068,195,4.5,2.8,
06/11/14 19:00,0.626,29.2,24.6,1008.2,-0.066,-0.119,199,4.8,2.6,
06/11/14 20:00,0.672,29.2,25.7,1008.8,-0.038,-0.088,192,4.7,3.4,
06/11/14 21:00,0.75,29,28.5,1009.2,0.022,-0.022,180,4.8,1.7,
06/11/14 22:00,0.77,29,27.9,1009.8,0.025,-0.014,25,3.1,2.2,
06/11/14 23:00,0.765,29.3,28.4,1009.8,0.001,-0.033,13,3.7,3,
07/11/14 00:00,0.769,29.2,28.6,1009.9,-0.024,-0.058,20,4.5,3.2,
07/11/14 01:00,0.813,29.4,28.6,1009.4,-0.03,-0.063,5,4.1,2.6,
07/11/14 02:00,0.894,29.6,29,1008.4,-0.014,-0.053,345,3.6,2.7,
07/11/14 03:00,0.985,29.8,29,1007.6,0.006,-0.043,335,4,3,
07/11/14 04:00,1.042,29.8,29,1007.1,0.015,-0.042,324,4.1,2.9,
07/11/14 05:00,1.053,29.7,29.2,1006.9,0.017,-0.044,327,4,2.3,
07/11/14 06:00,1.038,29.7,29.4,1007.3,0.025,-0.038,313,3.1,2.6,
07/11/14 07:00,0.935,29.9,29.4,1008,-0.012,-0.07,295,3.5,2.2,
07/11/14 08:00,0.825,29.7,28.6,1008.7,-0.018,-0.07,195,3.1,1.8,
07/11/14 09:00,0.759,29.3,27.6,1009.8,0.03,-0.014,222,2.9,1,
07/11/14 10:00,0.682,29.4,27.3,1010.8,0.065,0.032,154,4.3,2.3,
07/11/14 11:00,0.53,29.2,27,1011.3,0.016,-0.008,187,5.1,3,
07/11/14 12:00,0.406,29.3,26.3,1011.2,-0.024,-0.043,188,4.9,3.2,
07/11/14 13:00,0.365,29.4,26.2,1010.7,-0.018,-0.039,189,5.5,3.8,
07/11/14 14:00,0.362,29.5,25.6,1010,-0.022,-0.048,189,5.4,3.5,
07/11/14 15:00,0.422,29.6,25.4,1009.4,-0.004,-0.037,187,5.6,3.4,
07/11/14 16:00,0.5,29.6,25,1009,0.009,-0.03,192,5.4,3.5,
07/11/14 17:00,0.577,29.5,24.4,1008.8,0.024,-0.019,191,6.4,4.2,
07/11/14 18:00,0.654,29.3,24.2,1008.9,0.04,-0.004,187,6.4,4.1,
07/11/14 19:00,0.669,29.3,24.1,1009.4,0.004,-0.039,190,6.2,4.4,
07/11/14 20:00,0.663,29.3,25.6,1010,-0.032,-0.069,185,6.4,3.8,
07/11/14 21:00,0.735,29.1,28.5,1010.3,0.019,-0.013,187,6.1,2,
07/11/14 22:00,0.786,29,28.4,1010.7,0.048,0.019,15,2.9,2.2,
07/11/14 23:00,0.792,29.2,28.6,1011.1,0.026,0.001,31,4,3.3,
08/11/14 00:00,0.783,29.3,28.6,1010.9,-0.018,-0.039,17,4.5,2.9,
08/11/14 01:00,0.839,29.4,28.9,1010.3,-0.01,-0.033,22,3.2,2,
08/11/14 02:00,0.9,29.5,29.2,1009.2,-0.013,-0.043,14,3.4,2.8,
08/11/14 03:00,0.983,29.9,29.2,1008.8,-0.003,-0.043,2,4.2,3.5,
08/11/14 04:00,1.07,29.9,29.4,1008.5,0.022,-0.023,340,4.2,2.6,
08/11/14 05:00,1.094,30,29.4,1008.4,0.023,-0.024,17,3.4,2,
08/11/14 06:00,1.08,30,29.2,1008.7,0.031,-0.017,354,3.2,1.9,
08/11/14 07:00,1.004,29.8,29.2,1008.9,0.016,-0.029,14,2.5,0.7,
08/11/14 08:00,0.847,30.2,29.2,1009.4,-0.036,-0.079,311,1.5,1.1,
08/11/14 09:00,0.746,30.1,28.4,1010,-0.012,-0.05,232,4.2,1.7,
08/11/14 10:00,0.68,29.8,27.5,1010.4,0.048,0.016,201,2.9,1.9,
08/11/14 11:00,0.559,29.7,27,1010.4,0.037,0.008,190,4.3,2.8,
08/11/14 12:00,0.423,29.6,26.9,1010.3,-0.01,-0.038,193,4.5,2.6,
08/11/14 13:00,0.358,29.4,26.1,1009.9,-0.014,-0.043,188,4.6,2.8,
08/11/14 14:00,0.337,29.3,25.7,1009.5,-0.017,-0.05,188,5.8,3.1,
08/11/14 15:00,0.387,29.4,25.3,1008.6,0.008,-0.03,186,5.5,3.8,
08/11/14 16:00,0.478,29.5,25.2,1008.3,0.039,-0.007,192,5.2,3.5,
08/11/14 17:00,0.547,29.5,24.8,1008.7,0.041,-0.008,192,6,3.7,
08/11/14 18:00,0.617,29.5,24.4,1009.2,0.05,0.005,189,5.8,3.5,
08/11/14 19:00,0.669,29.4,24.4,1009.6,0.043,0.003,187,6.4,4,
08/11/14 20:00,0.664,29.3,25,1010.3,-0.007,-0.042,186,6.2,3.2,
08/11/14 21:00,0.71,29.3,27.3,1011.2,0.012,-0.016,192,5.5,2.5,
08/11/14 22:00,0.762,29.2,28.6,1011.4,0.042,0.023,48,4,1.6,
08/11/14 23:00,0.757,29.2,28.2,1011.1,0.01,-0.008,24,3.2,2.5,
09/11/14 00:00,0.752,29.3,28.7,1010.4,-0.035,-0.058,35,4.9,4.2,
09/11/14 01:00,0.802,29.4,28.7,1009.9,-0.036,-0.064,37,5,3.6,
09/11/14 02:00,0.879,29.4,28.8,1009.1,-0.023,-0.057,35,4.7,3,
09/11/14 03:00,0.975,29.8,28.8,1008.5,0.001,-0.041,20,4.6,3,
09/11/14 04:00,1.071,30,29.3,1008.1,0.025,-0.022,354,4,2.2,
09/11/14 05:00,1.126,30.1,29.5,1008.1,0.038,-0.013,2,3.4,2.6,
09/11/14 06:00,1.12,30.1,29.3,1008.6,0.04,-0.011,341,4.1,2.9,
09/11/14 07:00,1.04,30.1,29.3,1009.7,0.014,-0.031,351,3.9,2.8,
09/11/14 08:00,0.883,30.1,29.3,1010.3,-0.045,-0.079,31,4,3,
09/11/14 09:00,0.775,30,29.4,1010.5,-0.025,-0.054,78,3.7,1.7,
09/11/14 10:00,0.672,29.9,28.2,1010.9,0.007,-0.02,206,3.2,1.9,
09/11/14 11:00,0.578,29.9,27.4,1010.9,0.034,0.01,198,4.2,2.5,
09/11/14 12:00,0.461,29.9,26.8,1010.6,0.011,-0.013,184,4.2,2.7,
09/11/14 13:00,0.361,29.8,26.5,1009.5,-0.024,-0.051,180,4.9,3,
09/11/14 14:00,0.334,29.7,26.2,1008.6,-0.018,-0.056,191,4.9,2.9,
09/11/14 15:00,0.351,29.7,26,1007.9,-0.009,-0.056,200,5.5,2.6,
09/11/14 16:00,0.434,29.7,25.6,1007.4,0.029,-0.025,193,4.7,2.7,
09/11/14 17:00,0.496,29.6,25.5,1007.4,0.025,-0.033,194,5.3,3.7,
09/11/14 18:00,0.556,29.6,25.2,1007.6,0.023,-0.035,188,6.1,4,
09/11/14 19:00,0.616,29.6,25.4,1008.3,0.026,-0.03,252,5.5,0.6,
09/11/14 20:00,0.618,29.6,26.5,1009,-0.023,-0.071,193,4.6,2.1,
09/11/14 21:00,0.642,29.6,27.1,1009.7,-0.034,-0.076,304,2.9,1.7,
09/11/14 22:00,0.691,29.6,27.7,1010.3,-0.01,-0.045,321,2.7,1.8,
09/11/14 23:00,0.747,29.6,28.3,1010.1,0.025,-0.004,332,2.9,1.1,
10/11/14 00:00,0.788,29.8,28.4,1009.5,0.03,-0.002,5,3.3,2.5,
10/11/14 01:00,0.787,29.8,28.4,1009.1,-0.024,-0.062,14,4.1,1.7,
10/11/14 02:00,0.839,30,29.1,1008.3,-0.036,-0.078,32,4.4,3.5,
10/11/14 03:00,0.928,30.5,29.8,1007.7,-0.02,-0.07,49,6.1,4.1,
10/11/14 04:00,1.032,30.6,30,1007.3,0.012,-0.044,54,6.1,3.5,
10/11/14 05:00,1.106,30.4,30.3,1007.4,0.028,-0.031,64,6.3,2.9,
10/11/14 06:00,1.108,30.4,30.8,1007.5,0.015,-0.043,68,6,2.6,
10/11/14 07:00,1.09,30.3,30.1,1008,0.037,-0.02,105,5,2.1,
10/11/14 08:00,0.987,30.2,29.7,1008.6,0.02,-0.032,91,3.9,1.5,
10/11/14 09:00,0.812,30.3,29.3,1009.1,-0.033,-0.079,54,3.4,1,
10/11/14 10:00,0.667,30.1,28.1,1009.4,-0.042,-0.083,171,3.7,1.4,
10/11/14 11:00,0.553,29.9,27.7,1009.7,-0.028,-0.066,192,2.3,1.7,
10/11/14 12:00,0.533,29.9,26.9,1009.8,0.055,0.02,197,3.2,2.2,
10/11/14 13:00,0.453,29.8,26.6,1009.1,0.042,0.007,201,3.5,1.7,
10/11/14 14:00,0.344,29.8,26.3,1008.5,-0.029,-0.071,208,4,1.9,
10/11/14 15:00,0.338,29.8,25.8,1007.9,-0.029,-0.077,158,4.5,2.5,
10/11/14 16:00,0.377,29.7,25.6,1007.5,-0.018,-0.072,188,4.4,2.3,
10/11/14 17:00,0.458,29.7,25.6,1007.5,0.008,-0.049,182,4.8,2.3,
10/11/14 18:00,0.537,29.7,25.4,1007.3,0.025,-0.033,188,5.1,3.4,
10/11/14 19:00,0.584,29.6,25.1,1008.3,0.017,-0.041,190,4.9,2.7,
10/11/14 20:00,0.648,29.6,26.9,1009,0.032,-0.016,191,5,2.3,
10/11/14 21:00,0.665,29.6,27.4,1009.4,0.01,-0.032,315,3.1,1.4,
10/11/14 22:00,0.657,29.6,28,1009.8,-0.026,-0.064,2,2.9,1.1,
10/11/14 23:00,0.677,29.6,27.9,1009.4,-0.028,-0.063,351,2.8,2,
11/11/14 00:00,0.754,29.7,28.2,1009.3,0.023,-0.015,3,4.6,2,
11/11/14 01:00,0.82,29.8,29.1,1008.3,0.042,0.001,56,5.4,3.8,
11/11/14 02:00,0.84,29.9,29.9,1008.3,-0.002,-0.051,66,8.3,5.1,
11/11/14 03:00,0.891,29.9,30.3,1007.4,-0.021,-0.071,80,9.5,3.9,
11/11/14 04:00,0.982,30,29.8,1007.3,-0.002,-0.06,136,7.3,2.6,
11/11/14 05:00,1.065,30,27.9,1007.3,0.02,-0.04,185,5,2.8,
11/11/14 06:00,1.112,29.7,27.6,1007.5,0.034,-0.026,203,4.5,2,
11/11/14 07:00,1.11,29.8,26.3,1008.8,0.048,-0.008,192,3.8,1.9,
11/11/14 08:00,1.02,29.8,26.1,1009.9,0.026,-0.017,206,3.6,1.2,
11/11/14 09:00,0.881,29.7,25.7,1010.2,-0.004,-0.037,183,3.4,1.7,
11/11/14 10:00,0.726,29.6,25.8,1010,-0.027,-0.058,146,3,1.5,
11/11/14 11:00,0.594,29.6,25.5,1009.6,-0.032,-0.065,209,2.5,1.2,
11/11/14 12:00,0.518,29.5,25.2,1009.4,0,-0.037,191,3.2,2,
11/11/14 13:00,0.497,29.5,25,1008.6,0.052,0.013,226,4,1.9,
11/11/14 14:00,0.442,29.4,25,1008.4,0.036,-0.011,191,3,2,
11/11/14 15:00,0.389,29.4,24.9,1008,-0.005,-0.053,193,3.5,2.2,
11/11/14 16:00,0.405,29.4,24.8,1007.6,-0.002,-0.055,193,4.3,3.1,
11/11/14 17:00,0.463,29.4,24.9,1007.7,0.016,-0.04,192,4.4,3,
11/11/14 18:00,0.531,29.4,24.6,1007.9,0.029,-0.026,183,4.9,2.7,
11/11/14 19:00,0.579,29.4,24.6,1008.6,0.024,-0.029,192,4.6,2.3,
11/11/14 20:00,0.639,29.4,25.6,1009.5,0.038,-0.007,177,3.4,2,
11/11/14 21:00,0.694,29.4,28.2,1010,0.055,0.018,107,3,1.6,
11/11/14 22:00,0.697,29.4,29,1009.8,0.027,-0.005,29,2.8,0.9,
11/11/14 23:00,0.692,29.6,28,1009.9,-0.004,-0.038,33,4.4,2.5,
12/11/14 00:00,0.725,29.6,28.1,1009.6,0.007,-0.026,30,4.4,3.3,
12/11/14 01:00,0.77,29.7,28.8,1008.6,0.017,-0.02,31,4.4,3.2,
12/11/14 02:00,0.805,29.8,29.1,1007.6,-0.003,-0.051,52,6.5,4.8,
12/11/14 03:00,0.851,29.9,29.2,1007.3,-0.024,-0.08,50,7.2,5,
12/11/14 04:00,0.915,30.2,29.1,1007,-0.027,-0.087,153,7.5,3.2,
12/11/14 05:00,0.99,30,26.7,1007.5,-0.011,-0.073,142,7,2.2,
12/11/14 06:00,1.043,29.9,26.4,1007.9,0.002,-0.055,176,3.3,1.9,
12/11/14 07:00,1.058,29.8,26.2,1008.4,0.013,-0.04,190,2.7,1.6,
12/11/14 08:00,1.018,29.9,26.1,1008.7,0.018,-0.03,175,3.1,1,
12/11/14 09:00,0.912,29.9,26.3,1009.3,0.001,-0.043,199,3.9,1.5,
12/11/14 10:00,0.783,29.9,26.2,1009.8,-0.01,-0.049,211,2.7,1.2,
12/11/14 11:00,0.652,29.9,26.1,1010.1,-0.019,-0.053,212,3.4,0.8,
12/11/14 12:00,0.575,29.8,25.9,1010.3,0.01,-0.021,185,3,2,
12/11/14 13:00,0.535,29.7,25.6,1009.8,0.049,0.019,190,3.2,2.3,
12/11/14 14:00,0.479,29.7,25.4,1008.9,0.034,-0.001,192,3.8,2.5,
12/11/14 15:00,0.424,29.6,25.2,1008,-0.006,-0.05,194,3.9,2.5,
12/11/14 16:00,0.43,29.6,25.3,1007.2,-0.006,-0.059,190,4.3,2.6,
12/11/14 17:00,0.48,29.5,25.3,1007.2,0.018,-0.042,195,3.9,2.4,
12/11/14 18:00,0.543,29.6,25.2,1007.4,0.04,-0.02,193,4.2,2.7,
12/11/14 19:00,0.589,29.6,25.1,1008,0.038,-0.02,189,5,3.2,
12/11/14 20:00,0.631,29.6,25.8,1009.2,0.037,-0.014,204,4.5,2.2,
12/11/14 21:00,0.681,29.6,27,1010,0.05,0.011,207,3.5,1.8,
12/11/14 22:00,0.684,29.6,27.6,1010.2,0.02,-0.011,348,3.5,2,
12/11/14 23:00,0.679,29.7,28,1010.1,-0.012,-0.042,6,3.7,2,
13/11/14 00:00,0.714,29.8,28.1,1009.9,-0.002,-0.034,348,3.7,1.7,
13/11/14 01:00,0.778,29.9,28.4,1009.2,0.032,-0.001,310,3.3,2.5,
13/11/14 02:00,0.819,30,29.6,1008.3,0.03,-0.011,57,6.6,4.1,
13/11/14 03:00,0.843,30,29.8,1007.8,-0.003,-0.053,56,7.7,5.1,
13/11/14 04:00,0.893,30.3,29.3,1007.3,-0.011,-0.066,52,7.6,5.7,
13/11/14 05:00,0.954,30.1,29.3,1007.4,-0.003,-0.062,59,7.5,5.3,
13/11/14 06:00,1.007,30.1,27.3,1008,0.013,-0.045,217,8.1,3.2,
13/11/14 07:00,1.012,30,26.9,1009.2,0.006,-0.045,225,5.8,2.4,
13/11/14 08:00,0.992,30,26.6,1009.5,0.011,-0.029,189,4.7,3.5,
13/11/14 09:00,0.938,30,26.7,1009.9,0.022,-0.015,195,5,3.2,
13/11/14 10:00,0.829,30,26.7,1010.8,0.01,-0.022,201,5.6,1.5,
13/11/14 11:00,0.713,30,26.6,1010.6,0.003,-0.021,185,5.4,2.3,
13/11/14 12:00,0.638,29.9,26.4,1010.5,0.028,0.001,194,4.7,3.2,
13/11/14 13:00,0.587,29.9,26.4,1010,0.053,0.025,187,3.9,1,
13/11/14 14:00,0.529,29.8,26,1009.2,0.041,0.009,194,2.9,1.8,
13/11/14 15:00,0.473,29.8,25.9,1008.3,0.003,-0.039,203,3.4,2.1,
13/11/14 16:00,0.447,29.8,25.9,1008.7,-0.024,-0.074,209,2.8,1.3,
13/11/14 17:00,0.462,29.7,25.8,1009.1,-0.025,-0.07,194,3.5,2.8,
13/11/14 18:00,0.511,29.8,25.8,1009.1,-0.005,-0.046,191,3.6,2.2,
13/11/14 19:00,0.552,29.8,26,1010,-0.001,-0.041,190,3.7,2.1,
13/11/14 20:00,0.586,-9999,26.6,1010.6,-0.006,-0.038,184,4.5,2.1,
13/11/14 21:00,0.634,-9999,28.8,1011.1,0.006,-0.019,111,5.7,4.1,
13/11/14 22:00,0.663,-9999,29,1010.9,0.002,-0.02,101,8,4.8,
13/11/14 23:00,0.659,-9999,27.7,1011.3,-0.034,-0.057,102,8.3,4.7,
14/11/14 00:00,0.686,-9999,28.5,1011.1,-0.038,-0.057,102,8.2,4.8,
14/11/14 01:00,0.755,-9999,29.7,1010,0.001,-0.021,124,8.7,3.4,
14/11/14 02:00,0.802,-9999,29.8,1009.2,0.013,-0.02,91,8.3,5.8,
14/11/14 03:00,0.838,-9999,30.8,1008.5,0.004,-0.037,92,9.1,5.3,
14/11/14 04:00,0.871,-9999,30.8,1008,-0.008,-0.056,70,7.8,4.5,
14/11/14 05:00,0.896,-9999,30.6,1008.2,-0.022,-0.074,69,7.7,5.1,
14/11/14 06:00,0.93,-9999,29.8,1009,-0.016,-0.066,72,6.9,3.8,
14/11/14 07:00,0.946,-9999,29.5,1009.8,-0.01,-0.052,103,7.2,3.3,
14/11/14 08:00,0.931,-9999,28.8,1010.9,-0.01,-0.043,120,5.5,2.5,
14/11/14 09:00,0.891,-9999,28.6,1011.4,-0.004,-0.026,107,5,2.9,
14/11/14 10:00,0.824,-9999,28,1011.5,0.001,-0.017,103,4.7,1.7,
14/11/14 11:00,0.727,-9999,26.9,1011.6,-0.007,-0.024,159,2.9,1.4,
14/11/14 12:00,0.641,-9999,26.8,1011.2,-0.007,-0.025,185,3.2,1.6,
14/11/14 13:00,0.569,-9999,26.7,1011.7,-0.009,-0.028,201,2,1.5,
14/11/14 14:00,0.538,-9999,26.3,1010.5,0.006,-0.011,194,4.5,2.8,
14/11/14 15:00,0.494,-9999,26.1,1010.1,-0.019,-0.046,181,3.9,2.8,
14/11/14 16:00,0.471,-9999,25.5,1009.6,-0.039,-0.071,195,3.8,2.2,
14/11/14 17:00,0.474,-9999,25.5,1009.5,-0.044,-0.081,201,3.5,1.6,
14/11/14 18:00,0.499,-9999,25.1,1010.4,-0.039,-0.075,223,2.9,1.5,
14/11/14 19:00,0.54,-9999,24.6,1010.7,-0.023,-0.051,211,2.8,1.8,
14/11/14 20:00,0.58,-9999,25,1011,-0.015,-0.04,200,3.4,1.8,
14/11/14 21:00,0.63,-9999,26.2,1011.5,0.002,-0.02,185,3.9,1.7,
14/11/14 22:00,0.666,-9999,28.7,1011.7,0.004,-0.013,236,3,0.6,
14/11/14 23:00,0.7,-9999,28.7,1011.6,0.002,-0.013,40,4.4,2.4,
15/11/14 00:00,0.728,-9999,28.9,1011.1,-0.007,-0.024,44,5.1,3.9,
15/11/14 01:00,0.768,-9999,28.6,1010.5,-0.003,-0.025,32,5.1,3.7,
15/11/14 02:00,0.805,-9999,29,1009.9,-0.001,-0.029,24,4.3,2.4,
15/11/14 03:00,0.824,-9999,28.8,1009.3,-0.017,-0.051,14,3.7,2.4,
15/11/14 04:00,0.843,-9999,28.8,1009,-0.029,-0.069,38,2.9,2.1,
15/11/14 05:00,0.868,-9999,29.2,1008.6,-0.027,-0.07,188,6.7,2.6,
15/11/14 06:00,0.874,-9999,29,1008.7,-0.033,-0.079,190,5.2,1.8,
15/11/14 07:00,0.877,-9999,28.9,1009.6,-0.03,-0.074,113,3.9,1.3,
15/11/14 08:00,0.838,-9999,27.6,1010.3,-0.051,-0.087,186,2.9,1.6,
15/11/14 09:00,0.802,-9999,27,1010.7,-0.052,-0.081,189,2.3,1.4,
15/11/14 10:00,0.763,-9999,26.5,1010.7,-0.038,-0.063,190,3.8,2.6,
15/11/14 11:00,0.696,-9999,26.2,1011,-0.04,-0.065,196,3.6,2.6,
15/11/14 12:00,0.637,-9999,26.1,1010.8,-0.033,-0.056,184,4.4,2.9,
15/11/14 13:00,0.592,-9999,25.6,1010.3,-0.022,-0.046,179,5.5,3.5,
15/11/14 14:00,0.553,-9999,25.9,1009.6,-0.021,-0.051,189,5.7,2.9,
15/11/14 15:00,0.523,-9999,25.5,1009.1,-0.03,-0.067,191,3.9,2.7,
15/11/14 16:00,0.506,-9999,25.6,1008.6,-0.042,-0.084,187,4.8,2.5,
15/11/14 17:00,0.514,-9999,25.5,1008.6,-0.039,-0.085,189,4.5,3.1,
15/11/14 18:00,0.522,-9999,25.6,1009.3,-0.042,-0.088,199,4.6,2.4,
15/11/14 19:00,0.54,-9999,25.8,1010,-0.042,-0.081,191,5.1,3.3,
15/11/14 20:00,0.576,-9999,25.9,1010.6,-0.028,-0.06,190,5,3.3,
15/11/14 21:00,0.609,-9999,26.6,1011.6,-0.022,-0.047,189,5.7,3.1,
15/11/14 22:00,0.638,-9999,27,1011.8,-0.027,-0.043,182,5,2.8,
15/11/14 23:00,0.691,-9999,29.5,1011.5,-0.013,-0.027,234,4.1,0.5,
16/11/14 00:00,0.747,-9999,28.9,1010.4,-0.001,-0.02,5,4,3.2,
16/11/14 01:00,0.775,-9999,28.7,1009.8,-0.016,-0.045,15,4.6,3,
16/11/14 02:00,0.811,-9999,28.9,1009,-0.02,-0.055,350,3.7,1.7,
16/11/14 03:00,0.852,-9999,29.3,1008.5,-0.011,-0.054,37,3.7,2.6,
16/11/14 04:00,0.868,-9999,29.6,1008,-0.016,-0.064,40,5.1,4,
16/11/14 05:00,0.868,-9999,29.4,1007.8,-0.021,-0.074,55,5.5,3.8,
16/11/14 06:00,0.859,-9999,29.7,1008.3,-0.023,-0.077,68,5.2,3.5,
16/11/14 07:00,0.83,-9999,27.4,1009.2,-0.034,-0.082,199,6.3,3.4,
16/11/14 08:00,0.81,-9999,26.4,1009.4,-0.026,-0.066,191,6,3.6,
16/11/14 09:00,0.787,-9999,26,1009.9,-0.012,-0.05,190,6.7,3.8,
16/11/14 10:00,0.757,-9999,26,1010.3,0,-0.033,191,5.8,3.9,
16/11/14 11:00,0.722,-9999,26.1,1010.5,0.01,-0.019,190,5.3,3.4,
16/11/14 12:00,0.683,-9999,25.8,1010.5,0.014,-0.013,191,5.4,2.7,
16/11/14 13:00,0.647,-9999,26.3,1009.8,0.015,-0.012,192,4,0.6,
16/11/14 14:00,0.622,-9999,26.3,1009.1,0.019,-0.016,178,2.5,1.7,
16/11/14 15:00,0.605,-9999,25.9,1008.6,0.015,-0.026,180,3.2,2.1,
16/11/14 16:00,0.597,-9999,26.1,1008.2,0.012,-0.035,190,4.7,3.2,
16/11/14 17:00,0.582,-9999,25.8,1008.8,-0.006,-0.055,187,4.7,2.7,
16/11/14 18:00,0.582,-9999,25.8,1009.2,-0.013,-0.057,189,5.1,2.9,
16/11/14 19:00,0.589,-9999,26.1,1010.1,-0.017,-0.056,191,4.2,2.7,
16/11/14 20:00,0.618,-9999,28.1,1010.6,-0.003,-0.034,187,3.5,2.1,
16/11/14 21:00,0.647,-9999,30.4,1011.1,0.007,-0.019,109,7.5,4.6,
16/11/14 22:00,0.681,29.4,29.8,1011.5,0.011,-0.01,116,11.4,3.9,
16/11/14 23:00,0.721,29.4,31.7,1011.2,0.009,-0.008,96,8.5,4.9,
17/11/14 00:00,0.772,29.6,30,1011,0.011,-0.01,95,12.8,3.8,
17/11/14 01:00,0.825,29.6,31.3,1010.3,0.012,-0.011,100,8.8,5,
17/11/14 02:00,0.866,29.5,31.9,1009.7,0.008,-0.022,92,9.1,4.2,
17/11/14 03:00,0.898,29.4,29.6,1008.9,0.004,-0.032,185,8.2,2.3,
17/11/14 04:00,0.922,29.5,31.9,1008.3,0.012,-0.032,108,6,4.2,
17/11/14 05:00,0.913,29.7,31.4,1008.2,0.01,-0.039,71,6.6,3.3,
17/11/14 06:00,0.872,29.6,30.7,1008.5,-0.004,-0.054,74,6.1,3.3,
17/11/14 07:00,0.827,29.6,30.5,1009.2,-0.008,-0.055,80,6.4,3.3,
17/11/14 08:00,0.778,29.6,29.8,1010.1,-0.013,-0.052,109,7.1,3.8,
17/11/14 09:00,0.726,29.6,29,1011,-0.016,-0.046,133,6.6,3.2,
17/11/14 10:00,0.686,29.6,29,1011.5,-0.011,-0.033,133,4.9,2.1,
17/11/14 11:00,0.651,29.5,28.5,1012,-0.013,-0.03,136,4.8,2.4,
17/11/14 12:00,0.631,29.5,28.5,1012.1,-0.01,-0.022,132,5.2,3.2,
17/11/14 13:00,0.625,29.4,28.4,1011.7,-0.001,-0.013,140,6.4,2.9,
17/11/14 14:00,0.612,29.4,28.3,1010.8,-0.005,-0.021,142,7,2.7,
17/11/14 15:00,0.606,29.4,28.3,1010,-0.007,-0.032,137,5.5,2.7,
17/11/14 16:00,0.615,29.4,28.6,1009.8,0.001,-0.033,149,5.1,2.5,
17/11/14 17:00,0.601,29.4,25.4,1011.1,-0.017,-0.049,104,15.6,5.7,
17/11/14 18:00,0.595,29.4,25.2,1010.6,-0.029,-0.051,181,6,3.4,
17/11/14 19:00,0.607,29.4,25.3,1011,-0.025,-0.052,167,4.8,0.7,
17/11/14 20:00,0.623,29.4,28,1011.8,-0.021,-0.043,148,3.2,1.1,
17/11/14 21:00,0.639,29.4,29.9,1012.3,-0.019,-0.033,76,4.5,2.8,
17/11/14 22:00,0.651,29.4,30.9,1012.8,-0.028,-0.037,103,7.8,4.6,
17/11/14 23:00,0.69,29.5,30.8,1012.7,-0.029,-0.033,92,8.5,5.8,
18/11/14 00:00,0.755,29.6,32.3,1012.3,-0.016,-0.021,104,9.4,5,
18/11/14 01:00,0.824,29.6,31.3,1011,-0.007,-0.018,84,9.3,3.8,
18/11/14 02:00,0.879,29.6,31.6,1010,-0.007,-0.03,89,8.2,4.7,
18/11/14 03:00,0.921,29.6,29.9,1009.2,-0.004,-0.038,50,7.3,5.5,
18/11/14 04:00,0.938,29.8,29.7,1008.8,-0.007,-0.047,61,9,5.2,
18/11/14 05:00,0.921,29.9,29.9,1008.5,-0.01,-0.054,68,8.7,5.2,
18/11/14 06:00,0.877,29.9,29.9,1008.9,-0.011,-0.058,68,8.6,5.8,
18/11/14 07:00,0.814,29.9,29.6,1010,-0.014,-0.056,73,8.6,5.1,
18/11/14 08:00,0.739,29.8,29.4,1011,-0.02,-0.051,85,7.4,3.2,
18/11/14 09:00,0.674,29.8,29.3,1011.8,-0.018,-0.04,135,5.5,1,
18/11/14 10:00,0.61,29.8,29,1012.6,-0.025,-0.038,123,3.4,2,
18/11/14 11:00,0.56,29.7,27.9,1012.6,-0.039,-0.045,161,3.4,1.1,
18/11/14 12:00,0.547,29.6,27.3,1012.3,-0.04,-0.047,202,4.3,1.6,
18/11/14 13:00,0.55,29.6,26.9,1012.3,-0.042,-0.052,192,3,1.6,
18/11/14 14:00,0.572,29.6,27,1011.5,-0.033,-0.043,174,3.3,1.3,
18/11/14 15:00,0.596,29.6,26,1010.4,-0.022,-0.041,185,4.7,2.9,
18/11/14 16:00,0.609,29.5,26.1,1010.2,-0.022,-0.052,185,5.1,2.9,
18/11/14 17:00,0.607,29.4,26,1010.6,-0.035,-0.065,195,4.9,2.1,
18/11/14 18:00,0.622,29.4,26.2,1011,-0.027,-0.053,123,5.7,2.9,
18/11/14 19:00,0.65,29.4,25.8,1011.4,-0.01,-0.032,191,4.4,2.9,
18/11/14 20:00,0.659,29.4,27.9,1012.2,-0.011,-0.029,119,4.5,2.1,
18/11/14 21:00,0.673,29.4,28.1,1012.5,-0.009,-0.018,111,6.9,3.2,
18/11/14 22:00,0.693,29.4,28.3,1011.9,-0.004,-0.013,55,4.9,1.7,
18/11/14 23:00,0.708,29.5,30,1012.7,-0.021,-0.033,71,9,5.8,
19/11/14 00:00,0.763,29.6,30.7,1012.1,-0.017,-0.024,68,9.1,4.5,
19/11/14 01:00,0.834,29.7,29.7,1011.6,-0.011,-0.022,65,9.6,5.2,
19/11/14 02:00,0.903,29.5,29.5,1010.4,-0.005,-0.023,56,8.8,5.6,
19/11/14 03:00,0.949,29.8,29.8,1009.5,-0.006,-0.036,66,9.3,6.6,
19/11/14 04:00,0.965,29.7,29.3,1009.3,-0.015,-0.053,88,9,3.5,
