 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
25/10/17 06:00,1.009,29.4,29.4,1009.1,-0.019,-0.062,326,4.1,2.5,
25/10/17 07:00,1.027,30.2,29.2,1009.7,-0.012,-0.052,332,3.3,2.5,
25/10/17 08:00,1.001,29.9,28.8,1010.3,-0.005,-0.039,214,2.7,0.8,
25/10/17 09:00,0.9,29.6,27.6,1011,-0.031,-0.06,189,2.7,1.7,
25/10/17 10:00,0.766,29.6,27.4,1011.4,-0.061,-0.083,193,3.5,2.5,
25/10/17 11:00,0.671,29.6,26.9,1011.7,-0.039,-0.057,193,4.4,2.8,
25/10/17 12:00,0.603,29.5,26.5,1011.5,0,-0.016,191,4.3,2.8,
25/10/17 13:00,0.509,29.4,26.1,1011.1,-0.008,-0.025,193,5,3.5,
25/10/17 14:00,0.431,29.4,25.7,1010.5,-0.03,-0.052,194,6,3.4,
25/10/17 15:00,0.397,29.4,25.4,1010,-0.04,-0.068,193,5.5,3.2,
25/10/17 16:00,0.404,29.3,25.6,1009.7,-0.041,-0.074,190,5.2,3.1,
25/10/17 17:00,0.45,29.2,25.5,1009.8,-0.031,-0.067,192,5.7,3.6,
25/10/17 18:00,0.509,29.1,25.2,1010.1,-0.024,-0.058,192,5.5,2.6,
25/10/17 19:00,0.557,29.1,25.3,1010.5,-0.024,-0.055,193,5,3.2,
25/10/17 20:00,0.596,29,26.1,1011,-0.013,-0.04,193,5.2,3.7,
25/10/17 21:00,0.615,29,29.3,1011.5,-0.008,-0.03,190,4.7,0.9,
25/10/17 22:00,0.609,29.1,28.9,1011.2,-0.019,-0.036,52,3.8,2.7,
25/10/17 23:00,0.618,29.2,28.5,1010.9,-0.017,-0.038,31,4.1,3.1,
26/10/17 00:00,0.656,29.3,28.4,1010.3,0.002,-0.022,24,4.1,3.1,
26/10/17 01:00,0.702,29.5,28.7,1009.3,0.012,-0.018,29,4,2.8,
26/10/17 02:00,0.742,29.9,28.9,1008.6,-0.003,-0.043,6,3.8,2.9,
26/10/17 03:00,0.82,30.1,29.4,1008,0.006,-0.041,357,3.9,2.5,
26/10/17 04:00,0.896,29.8,29.4,1007.7,0.009,-0.044,340,4.4,2.4,
26/10/17 05:00,0.957,30.3,29.2,1007.6,0.002,-0.053,332,3.1,1.9,
26/10/17 06:00,1.015,30.3,29.4,1007.9,0.01,-0.046,340,3.3,0.9,
26/10/17 07:00,1.035,30.2,29.4,1008.5,0.012,-0.041,315,2.5,1.8,
26/10/17 08:00,1.007,30.2,29.4,1009.1,0.005,-0.042,288,2.8,1.4,
26/10/17 09:00,0.941,30.2,28.1,1009.4,-0.003,-0.044,195,3.7,2.6,
26/10/17 10:00,0.837,30.2,27.8,1009.8,-0.02,-0.058,196,4.6,2.1,
26/10/17 11:00,0.74,30,27.4,1010.3,-0.016,-0.049,197,4.2,2.6,
26/10/17 12:00,0.651,29.8,26.9,1010,-0.007,-0.036,193,4.7,3.5,
26/10/17 13:00,0.563,29.8,26.6,1009.6,-0.013,-0.045,193,5.2,3.1,
26/10/17 14:00,0.502,29.6,26,1009,-0.013,-0.05,200,5.6,2.9,
26/10/17 15:00,0.458,29.5,25.8,1008.5,-0.021,-0.063,193,5.5,3.8,
26/10/17 16:00,0.431,29.5,25.7,1008.3,-0.035,-0.082,190,5.8,3.6,
26/10/17 17:00,0.446,29.5,25.6,1008.4,-0.031,-0.08,191,5.4,3.8,
26/10/17 18:00,0.477,29.5,25.7,1008.8,-0.033,-0.081,198,5.6,3.5,
26/10/17 19:00,0.522,29.5,25.6,1009.8,-0.028,-0.07,191,6.4,3.8,
26/10/17 20:00,0.542,29.5,26.1,1010.4,-0.039,-0.073,193,5.5,4,
26/10/17 21:00,0.568,29.3,27.2,1011.2,-0.033,-0.06,190,5.3,2.9,
26/10/17 22:00,0.586,29.5,29,1011.3,-0.026,-0.046,357,4.1,1.8,
26/10/17 23:00,0.602,29.7,28.7,1010.8,-0.023,-0.043,23,3.7,3.1,
27/10/17 00:00,0.641,29.9,28.7,1010.3,-0.007,-0.032,33,4.6,3.8,
27/10/17 01:00,0.688,30.1,28.9,1009.5,0.002,-0.028,20,4.8,3,
27/10/17 02:00,0.737,30.3,29,1008.6,-0.003,-0.041,12,3.2,2.6,
27/10/17 03:00,0.808,30,29.2,1007.8,0.001,-0.046,355,3.9,3.2,
27/10/17 04:00,0.868,30.3,29.1,1008.2,-0.005,-0.059,289,3.6,1,
27/10/17 05:00,0.924,30.3,28.9,1008.2,-0.007,-0.057,121,6.4,3.8,
27/10/17 06:00,0.984,30.2,29.1,1008,0.008,-0.042,87,4.4,2.8,
27/10/17 07:00,1.001,30.2,29.2,1008.5,0.005,-0.047,109,4.7,2.1,
27/10/17 08:00,0.98,30.1,28.8,1009,-0.004,-0.051,118,4.1,1.5,
27/10/17 09:00,0.933,30,27.8,1009.7,-0.008,-0.05,179,3.1,1.7,
27/10/17 10:00,0.867,30.1,27.2,1010,-0.006,-0.041,196,3.1,2.3,
27/10/17 11:00,0.783,30,26.9,1010.2,-0.009,-0.041,196,3.9,2.6,
27/10/17 12:00,0.693,30,26.9,1010,-0.018,-0.048,195,4.9,2.8,
27/10/17 13:00,0.618,29.9,26.6,1009.5,-0.019,-0.052,194,4.8,3,
27/10/17 14:00,0.572,29.9,26.3,1008.7,-0.011,-0.048,189,5,3,
27/10/17 15:00,0.534,29.5,26.1,1008.2,-0.003,-0.049,195,5.1,3,
27/10/17 16:00,-9999,29.5,25.6,1007.9,-9999,-9999,192,4.7,2.9,
27/10/17 17:00,-9999,29.6,25.4,1007.8,-9999,-9999,200,5.2,3.4,
27/10/17 18:00,-9999,29.5,25.2,1008.3,-9999,-9999,196,5.1,3.6,
27/10/17 19:00,-9999,29.5,25.3,1008.7,-9999,-9999,194,5.3,3.1,
27/10/17 20:00,-9999,29.4,26.7,1009.2,-9999,-9999,191,5.4,3.2,
27/10/17 21:00,-9999,29.4,28.8,1009.7,-9999,-9999,190,4.7,1.8,
27/10/17 22:00,-9999,29.5,28.8,1009.7,-9999,-9999,16,3,2.1,
27/10/17 23:00,-9999,29.6,28.9,1009.8,-9999,-9999,30,4.6,3.8,
28/10/17 00:00,-9999,30,28.8,1009.4,-9999,-9999,30,6,4.3,
28/10/17 01:00,-9999,30.2,29.6,1008.5,-9999,-9999,35,5.5,3.6,
28/10/17 02:00,-9999,30.3,29.9,1007.9,-9999,-9999,46,6.4,3.7,
28/10/17 03:00,-9999,30.1,29.8,1007.4,-9999,-9999,14,6,3,
28/10/17 04:00,-9999,30.1,27.4,1007.2,-9999,-9999,187,7.4,4.2,
28/10/17 05:00,-9999,30.1,26.8,1006.9,-9999,-9999,188,7.3,4.7,
28/10/17 06:00,-9999,30.1,29.5,1007.3,-9999,-9999,176,6.4,1.6,
28/10/17 07:00,-9999,30.1,27.9,1008.2,-9999,-9999,196,4.3,2.8,
28/10/17 08:00,-9999,30.1,27.1,1009.2,-9999,-9999,189,4.7,3.1,
28/10/17 09:00,-9999,30,26.8,1009.8,-9999,-9999,192,4.8,3.2,
28/10/17 10:00,-9999,30,26.7,1009.9,-9999,-9999,194,5.1,3,
28/10/17 11:00,-9999,30,26.7,1010.1,-9999,-9999,192,5.1,3,
28/10/17 12:00,-9999,30,26.4,1010,-9999,-9999,187,5,3.1,
28/10/17 13:00,-9999,30,26.3,1009.4,-9999,-9999,195,4.6,3.1,
28/10/17 14:00,-9999,29.9,25.8,1008.2,-9999,-9999,190,5.5,3.3,
28/10/17 15:00,-9999,29.9,26.1,1007.7,-9999,-9999,222,5.1,1.2,
28/10/17 16:00,-9999,29.9,25.9,1007.6,-9999,-9999,195,3.9,2.3,
28/10/17 17:00,-9999,29.9,25.5,1007.6,-9999,-9999,199,4,2.6,
28/10/17 18:00,-9999,29.8,25.4,1007.9,-9999,-9999,194,4.4,2.9,
28/10/17 19:00,-9999,29.8,25.1,1008.5,-9999,-9999,196,5,3.2,
28/10/17 20:00,-9999,29.7,26.5,1008.8,-9999,-9999,191,5.1,3.4,
28/10/17 21:00,-9999,29.8,28.9,1009.7,-9999,-9999,297,4.7,0.7,
28/10/17 22:00,-9999,29.8,28.4,1009.4,-9999,-9999,344,2.5,1.7,
28/10/17 23:00,-9999,29.9,28.7,1009.6,-9999,-9999,8,2.7,1.6,
29/10/17 00:00,-9999,30,29.5,1009.2,-9999,-9999,34,3.8,2.1,
29/10/17 01:00,-9999,29.9,29.2,1008.1,-9999,-9999,98,6.6,2.9,
29/10/17 02:00,-9999,29.9,29.9,1007.2,-9999,-9999,75,4,2.2,
29/10/17 03:00,-9999,30,29.3,1006.5,-9999,-9999,46,5.2,3.9,
29/10/17 04:00,-9999,30,25.5,1006.5,-9999,-9999,185,17,3.3,
29/10/17 05:00,-9999,30,26.4,1006.4,-9999,-9999,172,5,1.5,
29/10/17 06:00,-9999,30,26.4,1006.9,-9999,-9999,188,3.3,1.3,
29/10/17 07:00,-9999,30,26.3,1007.4,-9999,-9999,195,2.7,2.2,
29/10/17 08:00,-9999,30,26.4,1008.5,-9999,-9999,168,4.2,1.7,
29/10/17 09:00,-9999,30,26,1008.8,-9999,-9999,186,3.7,2.6,
29/10/17 10:00,-9999,29.9,26.2,1009.5,-9999,-9999,196,4.1,1.6,
29/10/17 11:00,-9999,29.9,26.1,1010.2,-9999,-9999,183,3.8,1.8,
29/10/17 12:00,-9999,29.9,26.8,1010.3,-9999,-9999,131,4,1.5,
29/10/17 13:00,-9999,29.9,26.3,1009.3,-9999,-9999,130,7.4,1.1,
29/10/17 14:00,-9999,29.9,26,1008.7,-9999,-9999,202,2.3,0.5,
29/10/17 15:00,-9999,30,25.8,1008.2,-9999,-9999,207,2.3,0.5,
29/10/17 16:00,-9999,29.9,25.6,1008,-9999,-9999,170,3.7,1.5,
29/10/17 17:00,-9999,29.9,25.5,1008.2,-9999,-9999,174,2.9,1,
29/10/17 18:00,-9999,29.9,25.1,1008.4,-9999,-9999,176,3.1,1.7,
29/10/17 19:00,-9999,29.9,25.1,1008.3,-9999,-9999,180,3.5,1.3,
29/10/17 20:00,-9999,29.8,25.1,1008.3,-9999,-9999,202,3.9,2.3,
29/10/17 21:00,-9999,29.8,26.7,1008.7,-9999,-9999,192,3.7,1.5,
29/10/17 22:00,-9999,29.9,28.1,1008.8,-9999,-9999,283,2.6,1.6,
29/10/17 23:00,-9999,29.9,28.9,1009.2,-9999,-9999,16,3.3,2.8,
30/10/17 00:00,-9999,30.1,28.5,1009.3,-9999,-9999,24,4.4,3.2,
30/10/17 01:00,-9999,30.1,29,1008.3,-9999,-9999,18,4.3,1.3,
30/10/17 02:00,-9999,30.3,29.1,1007.5,-9999,-9999,345,3.2,2.1,
30/10/17 03:00,-9999,30.5,29,1006.7,-9999,-9999,357,4.2,2.3,
30/10/17 04:00,-9999,30.3,28.8,1006.3,-9999,-9999,356,3,1.8,
30/10/17 05:00,-9999,30.3,28.9,1006.5,-9999,-9999,352,2.5,0.6,
30/10/17 06:00,-9999,30.2,28.8,1006.6,-9999,-9999,16,2,1.6,
30/10/17 07:00,-9999,30.3,28.8,1006.9,-9999,-9999,41,2.3,1.4,
30/10/17 08:00,-9999,30.4,26.5,1008.2,-9999,-9999,124,8.3,4,
30/10/17 09:00,-9999,30.2,26.3,1008.8,-9999,-9999,198,5.9,2.1,
30/10/17 10:00,-9999,30.2,27.7,1009.5,-9999,-9999,89,4.3,2.9,
30/10/17 11:00,-9999,30.2,26.7,1009.6,-9999,-9999,169,4.7,1.8,
30/10/17 12:00,-9999,30.1,26.4,1008.9,-9999,-9999,174,4,2,
30/10/17 13:00,-9999,30.1,26.3,1008.5,-9999,-9999,181,3.2,1.5,
30/10/17 14:00,-9999,29.9,26.1,1007.6,-9999,-9999,181,3.3,2.5,
30/10/17 15:00,-9999,30,25.8,1006.8,-9999,-9999,190,3.2,2.2,
30/10/17 16:00,-9999,30,25.6,1006,-9999,-9999,197,4.3,2.7,
30/10/17 17:00,-9999,29.9,25.5,1006,-9999,-9999,199,4,2.6,
30/10/17 18:00,-9999,29.9,25.5,1006.7,-9999,-9999,196,4.1,2.8,
30/10/17 19:00,-9999,29.9,25.3,1007.7,-9999,-9999,191,5.2,2.5,
30/10/17 20:00,-9999,29.8,25.6,1008.4,-9999,-9999,192,5.6,3,
30/10/17 21:00,-9999,29.8,26.1,1009.2,-9999,-9999,194,5,2.7,
30/10/17 22:00,-9999,29.8,27.5,1009.3,-9999,-9999,192,4,2.5,
30/10/17 23:00,-9999,29.9,28.2,1008.9,-9999,-9999,94,3.3,2.2,
31/10/17 00:00,-9999,29.9,28.5,1008.5,-9999,-9999,44,3.9,2.4,
31/10/17 01:00,-9999,29.9,28.5,1007.9,-9999,-9999,35,4.7,3.4,
31/10/17 02:00,-9999,30.1,28.6,1006.9,-9999,-9999,41,4.4,3.3,
31/10/17 03:00,-9999,30.2,28.9,1006,-9999,-9999,25,4.4,3.1,
31/10/17 04:00,-9999,30.3,29.2,1005.8,-9999,-9999,33,4.5,3.7,
31/10/17 05:00,-9999,30.5,27.5,1005.4,-9999,-9999,54,6.8,3.4,
31/10/17 06:00,-9999,30.3,28.3,1005.8,-9999,-9999,110,4.2,2.1,
31/10/17 07:00,-9999,30.3,26.4,1006.8,-9999,-9999,66,6.8,2.8,
31/10/17 08:00,-9999,30.1,25.9,1007.5,-9999,-9999,147,6.2,1.8,
31/10/17 09:00,-9999,30.1,25.8,1007.4,-9999,-9999,186,4.3,2.2,
31/10/17 10:00,-9999,30,25.8,1008,-9999,-9999,190,3.7,2.2,
31/10/17 11:00,-9999,30,26,1008.4,-9999,-9999,187,3.5,1.9,
31/10/17 12:00,-9999,30,25.9,1008.2,-9999,-9999,205,3.2,1.8,
31/10/17 13:00,-9999,30,25.6,1007.1,-9999,-9999,195,4.3,2.2,
31/10/17 14:00,-9999,29.9,25.6,1006.2,-9999,-9999,182,3.5,1.7,
31/10/17 15:00,-9999,29.9,25.3,1006,-9999,-9999,201,3.8,2.4,
31/10/17 16:00,-9999,29.9,24.7,1005.5,-9999,-9999,203,3.9,1.8,
31/10/17 17:00,-9999,29.9,25,1005.5,-9999,-9999,189,4.5,2.4,
31/10/17 18:00,-9999,29.8,24.9,1005.8,-9999,-9999,192,3.9,2.5,
31/10/17 19:00,-9999,29.8,24.7,1006.1,-9999,-9999,194,4.4,1.2,
31/10/17 20:00,-9999,29.7,25.6,1006.2,-9999,-9999,200,5,2.6,
31/10/17 21:00,-9999,29.7,29.1,1006.7,-9999,-9999,149,4,0.5,
31/10/17 22:00,-9999,29.8,28,1007.2,-9999,-9999,17,3.3,2.6,
31/10/17 23:00,-9999,29.8,28.2,1007.2,-9999,-9999,345,3.4,1.8,
01/11/17 00:00,-9999,29.9,28.4,1006.6,-9999,-9999,10,3.6,3.1,
01/11/17 01:00,-9999,30.3,28.5,1005.7,-9999,-9999,17,3.8,2.3,
01/11/17 02:00,-9999,30.4,28.7,1004.9,-9999,-9999,9,4.6,3.2,
01/11/17 03:00,-9999,30.6,27.8,1004.7,-9999,-9999,10,6.9,3.1,
01/11/17 04:00,-9999,30.4,27.1,1005.1,-9999,-9999,212,3.8,1.7,
01/11/17 05:00,-9999,30.2,25.8,1004.5,-9999,-9999,185,5.7,3.2,
01/11/17 06:00,-9999,30.2,27.4,1004,-9999,-9999,189,4.5,3.1,
01/11/17 07:00,-9999,30.2,27.8,1004.5,-9999,-9999,212,3.7,1.5,
01/11/17 08:00,-9999,30,26.9,1005.5,-9999,-9999,207,3,0.8,
01/11/17 09:00,-9999,30,26.1,1006.5,-9999,-9999,190,3.2,1.8,
01/11/17 10:00,-9999,30,26.4,1007,-9999,-9999,201,2.7,0.6,
01/11/17 11:00,-9999,30,25.5,1007.2,-9999,-9999,194,3.5,2.7,
01/11/17 12:00,-9999,30,25.6,1006.7,-9999,-9999,200,4.1,2,
01/11/17 13:00,-9999,30,25.4,1006.1,-9999,-9999,193,4.5,3.1,
01/11/17 14:00,-9999,29.9,25.2,1005.2,-9999,-9999,188,4.5,3,
01/11/17 15:00,-9999,29.9,24.9,1004.6,-9999,-9999,192,4.7,3.4,
01/11/17 16:00,-9999,29.9,24.6,1004.1,-9999,-9999,191,5.2,3.1,
01/11/17 17:00,-9999,29.8,24.6,1004.2,-9999,-9999,186,5.5,4,
01/11/17 18:00,-9999,29.8,24.5,1004.4,-9999,-9999,191,5.5,3.1,
01/11/17 19:00,-9999,29.7,24.5,1005,-9999,-9999,192,5.1,3.4,
01/11/17 20:00,-9999,29.7,25.5,1005.8,-9999,-9999,188,5.5,3.3,
01/11/17 21:00,-9999,29.7,27.8,1006.1,-9999,-9999,199,3.9,1.6,
01/11/17 22:00,-9999,29.8,28.1,1006.5,-9999,-9999,42,2.6,1.7,
01/11/17 23:00,-9999,29.9,28.3,1006.5,-9999,-9999,36,4.3,3.4,
02/11/17 00:00,-9999,29.9,28.1,1006.2,-9999,-9999,29,4.5,2.5,
02/11/17 01:00,-9999,30.1,28.5,1005.6,-9999,-9999,352,3.2,2.2,
02/11/17 02:00,-9999,30.5,28.5,1004.7,-9999,-9999,4,4.1,2.6,
02/11/17 03:00,-9999,30.5,28.6,1003.7,-9999,-9999,340,4.6,3,
02/11/17 04:00,-9999,30.5,28.8,1003.1,-9999,-9999,315,5,3.7,
02/11/17 05:00,-9999,30.3,28.4,1003.5,-9999,-9999,198,6,1.8,
02/11/17 06:00,-9999,30.4,27.7,1003.5,-9999,-9999,211,4.1,2.4,
02/11/17 07:00,-9999,30.4,27.9,1004,-9999,-9999,335,3.3,0.3,
02/11/17 08:00,-9999,30.2,27.1,1005.2,-9999,-9999,243,3.2,1.3,
02/11/17 09:00,-9999,30.2,26.8,1005.7,-9999,-9999,185,3.3,2.2,
02/11/17 10:00,-9999,30.2,26.7,1006.3,-9999,-9999,192,4.5,2.5,
02/11/17 11:00,-9999,30.1,26.3,1006.6,-9999,-9999,187,4.2,2.8,
02/11/17 12:00,-9999,30.1,26.2,1006.6,-9999,-9999,192,4.4,3,
02/11/17 13:00,-9999,30.1,25.9,1006.1,-9999,-9999,190,4.7,3.1,
02/11/17 14:00,-9999,30.1,25.7,1005.3,-9999,-9999,189,5.5,3.9,
02/11/17 15:00,-9999,30.1,25.7,1004.6,-9999,-9999,189,5.9,3.5,
02/11/17 16:00,-9999,30,25.3,1004.3,-9999,-9999,185,5.6,3.7,
02/11/17 17:00,-9999,30,25.3,1004.5,-9999,-9999,194,5.7,3.8,
02/11/17 18:00,-9999,29.9,25.2,1005,-9999,-9999,187,5.8,3.5,
02/11/17 19:00,-9999,29.9,25.3,1005.6,-9999,-9999,192,5.7,3.8,
02/11/17 20:00,-9999,29.8,25.8,1005.9,-9999,-9999,189,6,3.6,
02/11/17 21:00,-9999,29.6,28.3,1006.7,-9999,-9999,181,5.1,1.4,
02/11/17 22:00,-9999,29.7,29.8,1007,-9999,-9999,88,3.7,2.1,
02/11/17 23:00,-9999,29.8,28.6,1007.1,-9999,-9999,32,4.3,3.6,
03/11/17 00:00,-9999,29.9,28.7,1006.8,-9999,-9999,33,4.5,3.8,
03/11/17 01:00,-9999,30.1,29.1,1006.3,-9999,-9999,34,4.4,3.6,
03/11/17 02:00,-9999,30.1,29.1,1005.2,-9999,-9999,36,5.5,4.1,
03/11/17 03:00,-9999,29.6,29.1,1004.5,-9999,-9999,37,5.8,3.9,
03/11/17 04:00,-9999,30.4,28.9,1004.7,-9999,-9999,35,5.1,2.2,
03/11/17 05:00,-9999,30.2,27.3,1004.8,-9999,-9999,183,6.2,4.2,
03/11/17 06:00,-9999,30.2,26.7,1005.3,-9999,-9999,38,6.1,1.1,
03/11/17 07:00,-9999,30.2,27.1,1005.9,-9999,-9999,95,4.5,3.4,
03/11/17 08:00,-9999,30.1,26.6,1006.6,-9999,-9999,268,4.3,1.1,
03/11/17 09:00,-9999,30.1,26.5,1007.3,-9999,-9999,197,2.2,1.1,
03/11/17 10:00,-9999,30.1,26.4,1008,-9999,-9999,114,3,1.3,
03/11/17 11:00,-9999,30,26.3,1008.3,-9999,-9999,206,3.2,2,
03/11/17 12:00,-9999,30.1,26.2,1008,-9999,-9999,191,4.1,2.5,
03/11/17 13:00,-9999,30,26.1,1007.7,-9999,-9999,197,4.1,2.5,
03/11/17 14:00,-9999,30.1,26,1007.5,-9999,-9999,3,5.6,0.3,
03/11/17 15:00,-9999,30.1,25.4,1006.5,-9999,-9999,195,4.1,2.8,
03/11/17 16:00,-9999,30.1,25.6,1006,-9999,-9999,194,4.9,2.5,
03/11/17 17:00,-9999,30,25.5,1005.8,-9999,-9999,194,5,3.4,
03/11/17 18:00,-9999,30,25.7,1006.2,-9999,-9999,193,4.5,2.9,
03/11/17 19:00,-9999,29.9,25.8,1006.8,-9999,-9999,194,5.3,2.8,
03/11/17 20:00,-9999,29.8,26.9,1007.7,-9999,-9999,189,4.7,2,
03/11/17 21:00,-9999,29.8,29.6,1008.2,-9999,-9999,95,3,1.1,
03/11/17 22:00,-9999,29.8,27.9,1008.3,-9999,-9999,289,3,2.1,
03/11/17 23:00,-9999,29.9,28.6,1008.5,-9999,-9999,359,2.7,2,
04/11/17 00:00,-9999,29.9,28.1,1008.2,-9999,-9999,359,5.4,1.6,
04/11/17 01:00,-9999,30.1,28.9,1007.5,-9999,-9999,357,2.6,0.9,
04/11/17 02:00,-9999,30.1,29.1,1006.6,-9999,-9999,22,2.7,1.2,
04/11/17 03:00,-9999,29.9,29.1,1005.6,-9999,-9999,359,3.1,1.6,
04/11/17 04:00,-9999,30.6,29.2,1005.2,-9999,-9999,25,3.2,1.9,
04/11/17 05:00,-9999,30.5,29.2,1005.1,-9999,-9999,359,4,1.2,
04/11/17 06:00,-9999,30.6,27,1006,-9999,-9999,230,9.5,1.7,
04/11/17 07:00,-9999,30.3,26.8,1006.9,-9999,-9999,188,4.5,2.8,
04/11/17 08:00,-9999,30.3,26.8,1007.4,-9999,-9999,185,4.7,2.5,
04/11/17 09:00,-9999,30.3,26.7,1008.3,-9999,-9999,193,5.3,3.1,
04/11/17 10:00,-9999,30.3,26.6,1008.8,-9999,-9999,186,5.2,3.7,
04/11/17 11:00,-9999,30.3,25.4,1009.3,-9999,-9999,195,5.7,3,
04/11/17 12:00,-9999,30.3,25.8,1008.8,-9999,-9999,268,4.1,1.5,
04/11/17 13:00,-9999,30.2,25.6,1008.4,-9999,-9999,279,3.1,0.7,
04/11/17 14:00,-9999,30.2,25.5,1007.9,-9999,-9999,163,3.9,2,
04/11/17 15:00,-9999,29.8,25.4,1007,-9999,-9999,190,3.7,2.2,
04/11/17 16:00,-9999,29.9,25.2,1006.8,-9999,-9999,187,4.4,2.9,
04/11/17 17:00,-9999,29.8,25.6,1007,-9999,-9999,188,4.2,1.5,
04/11/17 18:00,-9999,29.8,25.2,1007.5,-9999,-9999,186,3.4,1.7,
04/11/17 19:00,-9999,29.8,25.5,1008.3,-9999,-9999,187,3.5,2.5,
04/11/17 20:00,-9999,29.8,25.7,1009,-9999,-9999,190,3.9,2.3,
04/11/17 21:00,-9999,29.7,27.1,1010,-9999,-9999,190,3.2,2,
04/11/17 22:00,-9999,29.7,28.7,1010.2,-9999,-9999,5,3.5,0.4,
04/11/17 23:00,-9999,29.7,29.4,1009.7,-9999,-9999,77,3.1,1.9,
05/11/17 00:00,-9999,29.7,28.9,1009.1,-9999,-9999,28,3.8,2.8,
05/11/17 01:00,-9999,30,28.6,1008.5,-9999,-9999,13,4.2,3.2,
05/11/17 02:00,-9999,30.1,28.8,1007.8,-9999,-9999,9,4,2.9,
05/11/17 03:00,-9999,30.2,29.3,1007.3,-9999,-9999,321,4.4,2,
05/11/17 04:00,-9999,30.3,29.4,1007,-9999,-9999,9,2.8,1.9,
05/11/17 05:00,-9999,30.3,29.7,1007.1,-9999,-9999,16,3,1.2,
05/11/17 06:00,-9999,30.7,29.8,1007.5,-9999,-9999,325,2,0.7,
05/11/17 07:00,-9999,30.6,29.9,1008.2,-9999,-9999,282,1.2,0.3,
05/11/17 08:00,-9999,30.4,28.1,1009.1,-9999,-9999,189,2.9,2.1,
05/11/17 09:00,-9999,30.3,28.2,1009.6,-9999,-9999,146,4.4,1.5,
05/11/17 10:00,-9999,30.2,27.3,1010.1,-9999,-9999,179,3.7,2.3,
05/11/17 11:00,-9999,30.2,27.3,1010,-9999,-9999,185,3.8,2.6,
05/11/17 12:00,-9999,30.2,27.3,1010.3,-9999,-9999,185,3.1,2,
05/11/17 13:00,-9999,30.3,26.9,1009.8,-9999,-9999,191,3.6,2.5,
05/11/17 14:00,-9999,30.4,26.9,1008.8,-9999,-9999,190,3.8,2,
05/11/17 15:00,-9999,30.3,26.5,1008.3,-9999,-9999,184,4,2.8,
05/11/17 16:00,-9999,29.7,26.4,1007.5,-9999,-9999,192,4.6,2.9,
05/11/17 17:00,-9999,30,26,1007.8,-9999,-9999,199,4.4,2.5,
05/11/17 18:00,-9999,29.9,25.7,1007.9,-9999,-9999,188,4.3,2.4,
05/11/17 19:00,-9999,29.9,25.6,1008.2,-9999,-9999,195,4.5,2.8,
05/11/17 20:00,-9999,29.9,25.8,1008.8,-9999,-9999,189,4.7,3,
05/11/17 21:00,-9999,29.9,28.7,1009.3,-9999,-9999,166,4.9,1.5,
05/11/17 22:00,-9999,30,29.8,1009.5,-9999,-9999,93,5.2,3.2,
05/11/17 23:00,-9999,29.5,29.8,1009.2,-9999,-9999,47,5.4,3.9,
06/11/17 00:00,-9999,30.3,30.1,1008.5,-9999,-9999,54,7.5,4.9,
06/11/17 01:00,-9999,30.4,30,1008,-9999,-9999,54,7.6,4.9,
06/11/17 02:00,-9999,30.4,30.2,1006.7,-9999,-9999,54,6.7,4.5,
06/11/17 03:00,-9999,30.5,29.9,1005.6,-9999,-9999,37,5.9,3.4,
06/11/17 04:00,-9999,29.9,29.6,1005.1,-9999,-9999,31,5.4,3.4,
06/11/17 05:00,-9999,30.6,30.1,1005.1,-9999,-9999,333,4.1,1.4,
06/11/17 06:00,-9999,30.5,29.8,1005.3,-9999,-9999,26,3.2,2,
06/11/17 07:00,-9999,30.6,29.8,1005.8,-9999,-9999,27,2.2,0.7,
06/11/17 08:00,-9999,30.6,29,1006.1,-9999,-9999,184,3.8,2.1,
06/11/17 09:00,-9999,30.6,28.5,1006.9,-9999,-9999,196,3.8,2.5,
06/11/17 10:00,-9999,30.6,27.9,1007.2,-9999,-9999,194,3.8,2.8,
06/11/17 11:00,-9999,30.5,27.8,1007.8,-9999,-9999,192,4.5,2.8,
06/11/17 12:00,-9999,30.2,27.6,1008,-9999,-9999,185,3.9,2.7,
06/11/17 13:00,-9999,30.4,27.1,1007.5,-9999,-9999,167,3.7,1.5,
06/11/17 14:00,-9999,30.5,26.6,1006.9,-9999,-9999,187,3.3,2.2,
06/11/17 15:00,-9999,30.4,26.4,1006.5,-9999,-9999,185,4.4,2.1,
06/11/17 16:00,-9999,30.4,26.1,1006.3,-9999,-9999,187,4.7,3,
06/11/17 17:00,-9999,30.3,26.4,1006.6,-9999,-9999,177,4.9,1.7,
06/11/17 18:00,-9999,30.3,26.8,1006.8,-9999,-9999,190,4,2.4,
06/11/17 19:00,-9999,30.2,26.9,1007.6,-9999,-9999,178,3.6,1.1,
06/11/17 20:00,-9999,30.2,27.5,1007.9,-9999,-9999,184,2.6,1.7,
06/11/17 21:00,-9999,30,30.2,1008.5,-9999,-9999,92,5.2,3.5,
06/11/17 22:00,-9999,30.1,31.1,1009,-9999,-9999,112,7.7,4.2,
06/11/17 23:00,-9999,30.1,31.2,1009,-9999,-9999,97,6.3,3.8,
07/11/17 00:00,-9999,29.9,30.6,1008.3,-9999,-9999,46,7.5,3.9,
